t,amk_temp_igbt_left,amk_error_info_left,amk_temp_inverter_left,amk_temp_motor_left
1751195529.787950,28.000000,0.000000,28.000000,28.300000
1751195529.797900,28.000000,0.000000,28.000000,28.300000
1751195529.807900,28.000000,0.000000,28.000000,28.300000
1751195529.817950,28.000000,0.000000,28.000000,28.300000
1751195529.827900,28.100000,0.000000,28.100000,28.300000
1751195529.837900,28.100000,0.000000,28.100000,28.300000
1751195529.847950,28.100000,0.000000,28.100000,28.300000
1751195529.857900,28.100000,0.000000,28.100000,28.300000
1751195529.867900,28.100000,0.000000,28.100000,28.300000
1751195529.877950,28.100000,0.000000,28.100000,28.300000
1751195529.887900,28.100000,0.000000,28.100000,28.300000
1751195529.897900,28.100000,0.000000,28.100000,28.300000
1751195529.908150,28.100000,0.000000,28.100000,28.300000
1751195529.917900,28.100000,0.000000,28.100000,28.300000
1751195529.927900,28.100000,0.000000,28.100000,28.300000
1751195529.937950,28.100000,0.000000,28.100000,28.300000
1751195529.947900,28.100000,0.000000,28.100000,28.300000
1751195529.957900,28.100000,0.000000,28.100000,28.500000
1751195529.967950,28.100000,0.000000,28.100000,28.500000
1751195529.977900,28.100000,0.000000,28.100000,28.500000
1751195529.987900,28.100000,0.000000,28.100000,28.500000
1751195529.997900,28.100000,0.000000,28.100000,28.500000
1751195530.007900,28.100000,0.000000,28.100000,28.500000
1751195530.017900,28.100000,0.000000,28.100000,28.300000
1751195530.027900,28.100000,0.000000,28.100000,28.500000
1751195530.037900,28.100000,0.000000,28.100000,28.300000
1751195530.047900,28.100000,0.000000,28.100000,28.300000
1751195530.057900,28.100000,0.000000,28.100000,28.300000
1751195530.067900,28.100000,0.000000,28.100000,28.300000
1751195530.077900,28.100000,0.000000,28.100000,28.300000
1751195530.087900,28.100000,0.000000,28.100000,28.500000
1751195530.097900,28.100000,0.000000,28.100000,28.300000
1751195530.107900,28.100000,0.000000,28.100000,28.300000
1751195530.118150,28.100000,0.000000,28.100000,28.300000
1751195530.127900,28.100000,0.000000,28.100000,28.300000
1751195530.137900,28.100000,0.000000,28.100000,28.300000
1751195530.147900,28.100000,0.000000,28.100000,28.300000
1751195530.157900,28.100000,0.000000,28.100000,28.300000
1751195530.167900,28.100000,0.000000,28.100000,28.500000
1751195530.177900,28.100000,0.000000,28.100000,28.500000
1751195530.187950,28.100000,0.000000,28.100000,28.500000
1751195530.197900,28.100000,0.000000,28.100000,28.300000
1751195530.207900,28.100000,0.000000,28.100000,28.500000
1751195530.217900,28.100000,0.000000,28.100000,28.300000
1751195530.227900,28.100000,0.000000,28.100000,28.300000
1751195530.237900,28.100000,0.000000,28.100000,28.300000
1751195530.247900,28.100000,0.000000,28.100000,28.300000
1751195530.257900,28.100000,0.000000,28.100000,28.300000
1751195530.267900,28.100000,0.000000,28.100000,28.500000
1751195530.277900,28.100000,0.000000,28.100000,28.500000
1751195530.287900,28.100000,0.000000,28.100000,28.300000
1751195530.297900,28.100000,0.000000,28.100000,28.500000
1751195530.307900,28.200000,0.000000,28.200000,28.500000
1751195530.317900,28.200000,0.000000,28.200000,28.500000
1751195530.327900,28.200000,0.000000,28.200000,28.500000
1751195530.337900,28.200000,0.000000,28.200000,28.500000
1751195530.347900,28.200000,0.000000,28.200000,28.500000
1751195530.358150,28.200000,0.000000,28.200000,28.300000
1751195530.367900,28.200000,0.000000,28.200000,28.300000
1751195530.377900,28.200000,0.000000,28.200000,28.300000
1751195530.387900,28.200000,0.000000,28.200000,28.300000
1751195530.397900,28.200000,0.000000,28.200000,28.300000
1751195530.407900,28.200000,0.000000,28.200000,28.500000
1751195530.417900,28.200000,0.000000,28.200000,28.300000
1751195530.427900,28.200000,0.000000,28.200000,28.300000
1751195530.437900,28.200000,0.000000,28.200000,28.500000
1751195530.447900,28.200000,0.000000,28.200000,28.300000
1751195530.457900,28.200000,0.000000,28.200000,28.300000
1751195530.467900,28.200000,0.000000,28.200000,28.300000
1751195530.477900,28.200000,0.000000,28.200000,28.300000
1751195530.487900,28.200000,0.000000,28.200000,28.500000
1751195530.497900,28.200000,0.000000,28.200000,28.500000
1751195530.507900,28.200000,0.000000,28.200000,28.300000
1751195530.517900,28.200000,0.000000,28.200000,28.300000
1751195530.527900,28.200000,0.000000,28.200000,28.300000
1751195530.537900,28.200000,0.000000,28.200000,28.300000
1751195530.547900,28.200000,0.000000,28.200000,28.300000
1751195530.557900,28.200000,0.000000,28.200000,28.300000
1751195530.568150,28.200000,0.000000,28.200000,28.300000
1751195530.577900,28.200000,0.000000,28.200000,28.300000
1751195530.587900,28.200000,0.000000,28.200000,28.500000
1751195530.597900,28.200000,0.000000,28.200000,28.500000
1751195530.607900,28.200000,0.000000,28.200000,28.500000
1751195530.617900,28.200000,0.000000,28.200000,28.500000
1751195530.627900,28.200000,0.000000,28.200000,28.300000
1751195530.637900,28.200000,0.000000,28.200000,28.300000
1751195530.647900,28.200000,0.000000,28.200000,28.300000
1751195530.657900,28.200000,0.000000,28.200000,28.500000
1751195530.667900,28.200000,0.000000,28.200000,28.500000
1751195530.677900,28.200000,0.000000,28.200000,28.500000
1751195530.687900,28.200000,0.000000,28.200000,28.300000
1751195530.697900,28.200000,0.000000,28.200000,28.500000
1751195530.707900,28.200000,0.000000,28.200000,28.500000
1751195530.717900,28.200000,0.000000,28.200000,28.500000
1751195530.727900,28.200000,0.000000,28.200000,28.300000
1751195530.737900,28.200000,0.000000,28.200000,28.300000
1751195530.747900,28.200000,0.000000,28.200000,28.300000
1751195530.757900,28.200000,0.000000,28.200000,28.500000
1751195530.767900,28.200000,0.000000,28.200000,28.500000
1751195530.777900,28.200000,0.000000,28.200000,28.300000
1751195530.787900,28.200000,0.000000,28.200000,28.300000
1751195530.797900,28.200000,0.000000,28.200000,28.500000
1751195530.808150,28.200000,0.000000,28.200000,28.300000
1751195530.817900,28.200000,0.000000,28.200000,28.300000
1751195530.827900,28.200000,0.000000,28.200000,28.300000
1751195530.837900,28.200000,0.000000,28.200000,28.300000
1751195530.847900,28.200000,0.000000,28.200000,28.300000
1751195530.857900,28.200000,0.000000,28.200000,28.300000
1751195530.867900,28.200000,0.000000,28.200000,28.300000
1751195530.877900,28.200000,0.000000,28.200000,28.500000
1751195530.887900,28.200000,0.000000,28.200000,28.500000
1751195530.897900,28.200000,0.000000,28.200000,28.500000
1751195530.907900,28.300000,0.000000,28.300000,28.300000
1751195530.917900,28.300000,0.000000,28.300000,28.300000
1751195530.927900,28.300000,0.000000,28.300000,28.300000
1751195530.937900,28.300000,0.000000,28.300000,28.500000
1751195530.947900,28.300000,0.000000,28.300000,28.500000
1751195530.957900,28.300000,0.000000,28.300000,28.500000
1751195530.967900,28.300000,0.000000,28.300000,28.500000
1751195530.977900,28.300000,0.000000,28.300000,28.500000
1751195530.987900,28.300000,0.000000,28.300000,28.500000
1751195530.997900,28.300000,0.000000,28.300000,28.500000
1751195531.007900,28.300000,0.000000,28.300000,28.500000
1751195531.018150,28.300000,0.000000,28.300000,28.500000
1751195531.027900,28.300000,0.000000,28.300000,28.500000
1751195531.037900,28.300000,0.000000,28.300000,28.500000
1751195531.048150,28.300000,0.000000,28.300000,28.500000
1751195531.057900,28.300000,0.000000,28.300000,28.500000
1751195531.067900,28.300000,0.000000,28.300000,28.500000
1751195531.077900,28.300000,0.000000,28.300000,28.300000
1751195531.087900,28.300000,0.000000,28.300000,28.500000
1751195531.097900,28.300000,0.000000,28.300000,28.500000
1751195531.107900,28.300000,0.000000,28.300000,28.300000
1751195531.117900,28.300000,0.000000,28.300000,28.300000
1751195531.127900,28.300000,0.000000,28.300000,28.300000
1751195531.137900,28.300000,0.000000,28.300000,28.300000
1751195531.147900,28.300000,0.000000,28.300000,28.300000
1751195531.157900,28.300000,0.000000,28.300000,28.300000
1751195531.167900,28.300000,0.000000,28.300000,28.300000
1751195531.177900,28.300000,0.000000,28.300000,28.300000
1751195531.187900,28.300000,0.000000,28.300000,28.300000
1751195531.197900,28.300000,0.000000,28.300000,28.300000
1751195531.207900,28.300000,0.000000,28.300000,28.300000
1751195531.217900,28.300000,0.000000,28.300000,28.300000
1751195531.227900,28.300000,0.000000,28.300000,28.300000
1751195531.237900,28.300000,0.000000,28.300000,28.300000
1751195531.247900,28.300000,0.000000,28.300000,28.300000
1751195531.258100,28.300000,0.000000,28.300000,28.300000
1751195531.267900,28.300000,0.000000,28.300000,28.300000
1751195531.277900,28.300000,0.000000,28.300000,28.500000
1751195531.288100,28.300000,0.000000,28.300000,28.500000
1751195531.297900,28.300000,0.000000,28.300000,28.500000
1751195531.307900,28.300000,0.000000,28.300000,28.500000
1751195531.317900,28.300000,0.000000,28.300000,28.500000
1751195531.327900,28.300000,0.000000,28.300000,28.500000
1751195531.337900,28.300000,0.000000,28.300000,28.300000
1751195531.347900,28.300000,0.000000,28.300000,28.500000
1751195531.357900,28.300000,0.000000,28.300000,28.300000
1751195531.367900,28.300000,0.000000,28.300000,28.300000
1751195531.377900,28.300000,0.000000,28.300000,28.300000
1751195531.387900,28.300000,0.000000,28.300000,28.500000
1751195531.397900,28.300000,0.000000,28.300000,28.300000
1751195531.407900,28.300000,0.000000,28.300000,28.300000
1751195531.417900,28.300000,0.000000,28.300000,28.500000
1751195531.427900,28.300000,0.000000,28.300000,28.500000
1751195531.437900,28.300000,0.000000,28.300000,28.300000
1751195531.447900,28.300000,0.000000,28.300000,28.300000
1751195531.457900,28.300000,0.000000,28.300000,28.300000
1751195531.468100,28.300000,0.000000,28.300000,28.300000
1751195531.477900,28.300000,0.000000,28.300000,28.300000
1751195531.487900,28.300000,0.000000,28.300000,28.300000
1751195531.498100,28.300000,0.000000,28.300000,28.300000
1751195531.507900,28.300000,0.000000,28.300000,28.300000
1751195531.517900,28.300000,0.000000,28.300000,28.300000
1751195531.527900,28.300000,0.000000,28.300000,28.300000
1751195531.537900,28.300000,0.000000,28.300000,28.500000
1751195531.547900,28.300000,0.000000,28.300000,28.500000
1751195531.557900,28.300000,0.000000,28.300000,28.500000
1751195531.567900,28.300000,0.000000,28.300000,28.500000
1751195531.577900,28.300000,0.000000,28.300000,28.300000
1751195531.587900,28.300000,0.000000,28.300000,28.500000
1751195531.597900,28.300000,0.000000,28.300000,28.500000
1751195531.607900,28.300000,0.000000,28.300000,28.300000
1751195531.617900,28.300000,0.000000,28.300000,28.300000
1751195531.627900,28.300000,0.000000,28.300000,28.500000
1751195531.637900,28.300000,0.000000,28.300000,28.500000
1751195531.647900,28.300000,0.000000,28.300000,28.300000
1751195531.657900,28.300000,0.000000,28.300000,28.500000
1751195531.667900,28.300000,0.000000,28.300000,28.300000
1751195531.677900,28.300000,0.000000,28.300000,28.300000
1751195531.687900,28.300000,0.000000,28.300000,28.300000
1751195531.697900,28.300000,0.000000,28.300000,28.300000
1751195531.708150,28.300000,0.000000,28.300000,28.300000
1751195531.717900,28.300000,0.000000,28.300000,28.300000
1751195531.727850,28.300000,0.000000,28.300000,28.300000
1751195531.738150,28.300000,0.000000,28.300000,28.300000
1751195531.747900,28.300000,0.000000,28.300000,28.300000
1751195531.757850,28.400000,0.000000,28.400000,28.300000
1751195531.767900,28.400000,0.000000,28.400000,28.300000
1751195531.777900,28.400000,0.000000,28.400000,28.300000
1751195531.787850,28.400000,0.000000,28.400000,28.300000
1751195531.797900,28.400000,0.000000,28.400000,28.300000
1751195531.807900,28.400000,0.000000,28.400000,28.300000
1751195531.817850,28.400000,0.000000,28.400000,28.300000
1751195531.827900,28.400000,0.000000,28.400000,28.300000
1751195531.837900,28.400000,0.000000,28.400000,28.500000
1751195531.847850,28.400000,0.000000,28.400000,28.300000
1751195531.857900,28.400000,0.000000,28.400000,28.300000
1751195531.867900,28.400000,0.000000,28.400000,28.300000
1751195531.877900,28.400000,0.000000,28.400000,28.500000
1751195531.887900,28.400000,0.000000,28.400000,28.300000
1751195531.897900,28.400000,0.000000,28.400000,28.300000
1751195531.907900,28.400000,0.000000,28.400000,28.500000
1751195531.918100,28.400000,0.000000,28.400000,28.300000
1751195531.927900,28.400000,0.000000,28.400000,28.500000
1751195531.937900,28.400000,0.000000,28.400000,28.500000
1751195531.948100,28.400000,0.000000,28.400000,28.500000
1751195531.957900,28.400000,0.000000,28.400000,28.500000
1751195531.967900,28.400000,0.000000,28.400000,28.500000
1751195531.977850,28.400000,0.000000,28.400000,28.500000
1751195531.987900,28.400000,0.000000,28.400000,28.500000
1751195531.997900,28.400000,0.000000,28.400000,28.500000
1751195532.007850,28.400000,0.000000,28.400000,28.500000
1751195532.017900,28.400000,0.000000,28.400000,28.500000
1751195532.027900,28.400000,0.000000,28.400000,28.500000
1751195532.037850,28.400000,0.000000,28.400000,28.500000
1751195532.047900,28.400000,0.000000,28.400000,28.500000
1751195532.057900,28.400000,0.000000,28.400000,28.500000
1751195532.067850,28.400000,0.000000,28.400000,28.500000
1751195532.077900,28.400000,0.000000,28.400000,28.500000
1751195532.087900,28.400000,0.000000,28.400000,28.500000
1751195532.097850,28.400000,0.000000,28.400000,28.500000
1751195532.107900,28.400000,0.000000,28.400000,28.500000
1751195532.117900,28.400000,0.000000,28.400000,28.500000
1751195532.127850,28.400000,0.000000,28.400000,28.500000
1751195532.137900,28.400000,0.000000,28.400000,28.500000
1751195532.147900,28.400000,0.000000,28.400000,28.500000
1751195532.158100,28.400000,0.000000,28.400000,28.500000
1751195532.167900,28.400000,0.000000,28.400000,28.500000
1751195532.177900,28.400000,0.000000,28.400000,28.500000
1751195532.188100,28.400000,0.000000,28.400000,28.500000
1751195532.197900,28.400000,0.000000,28.400000,28.500000
1751195532.207900,28.400000,0.000000,28.400000,28.500000
1751195532.217850,28.400000,0.000000,28.400000,28.500000
1751195532.227850,28.400000,0.000000,28.400000,28.500000
1751195532.237900,28.400000,0.000000,28.400000,28.500000
1751195532.247900,28.400000,0.000000,28.400000,28.500000
1751195532.257850,28.400000,0.000000,28.400000,28.500000
1751195532.267900,28.400000,0.000000,28.400000,28.500000
1751195532.277850,28.400000,0.000000,28.400000,28.500000
1751195532.287850,28.400000,0.000000,28.400000,28.500000
1751195532.297900,28.400000,0.000000,28.400000,28.500000
1751195532.307900,28.400000,0.000000,28.400000,28.500000
1751195532.317850,28.400000,0.000000,28.400000,28.500000
1751195532.327900,28.400000,0.000000,28.400000,28.500000
1751195532.337850,28.400000,0.000000,28.400000,28.300000
1751195532.347850,28.400000,0.000000,28.400000,28.300000
1751195532.357900,28.400000,0.000000,28.400000,28.300000
1751195532.368100,28.400000,0.000000,28.400000,28.500000
1751195532.377850,28.400000,0.000000,28.400000,28.500000
1751195532.387900,28.400000,0.000000,28.400000,28.300000
1751195532.398100,28.400000,0.000000,28.400000,28.300000
1751195532.407850,28.400000,0.000000,28.400000,28.300000
1751195532.417900,28.400000,0.000000,28.400000,28.500000
1751195532.427900,28.400000,0.000000,28.400000,28.500000
1751195532.437850,28.400000,0.000000,28.400000,28.300000
1751195532.447900,28.400000,0.000000,28.400000,28.500000
1751195532.457900,28.400000,0.000000,28.400000,28.500000
1751195532.467900,28.400000,0.000000,28.400000,28.500000
1751195532.477850,28.400000,0.000000,28.400000,28.300000
1751195532.487900,28.400000,0.000000,28.400000,28.500000
1751195532.497900,28.400000,0.000000,28.400000,28.300000
1751195532.507850,28.400000,0.000000,28.400000,28.300000
1751195532.517900,28.400000,0.000000,28.400000,28.300000
1751195532.527850,28.400000,0.000000,28.400000,28.300000
1751195532.537850,28.500000,0.000000,28.400000,28.500000
1751195532.547900,28.500000,0.000000,28.400000,28.500000
1751195532.557850,28.500000,0.000000,28.400000,28.500000
1751195532.567850,28.500000,0.000000,28.400000,28.500000
1751195532.577900,28.500000,0.000000,28.400000,28.500000
1751195532.587900,28.600000,0.000000,28.400000,28.500000
1751195532.597850,28.600000,0.000000,28.400000,28.500000
1751195532.608100,28.600000,0.000000,28.400000,28.500000
1751195532.617900,28.600000,0.000000,28.400000,28.300000
1751195532.627850,28.600000,0.000000,28.400000,28.300000
1751195532.638100,28.500000,0.000000,28.400000,28.500000
1751195532.647900,28.500000,0.000000,28.400000,28.500000
1751195532.657850,28.500000,0.000000,28.400000,28.500000
1751195532.667900,28.500000,0.000000,28.400000,28.500000
1751195532.677900,28.500000,0.000000,28.400000,28.500000
1751195532.687850,28.500000,0.000000,28.400000,28.500000
1751195532.697900,28.500000,0.000000,28.400000,28.500000
1751195532.707900,28.500000,0.000000,28.400000,28.500000
1751195532.717850,28.500000,0.000000,28.400000,28.500000
